date,ticket_opened,ticket_completed,ticket_number,order_type,employee,ticket_grand_total,item_name,item_qty,item_subtotal,item_discount,item_grand_total,item_status,item_added,modifiers
2026-03-13,03/13/2026 10:02AM,03/13/2026 10:02AM,4012,Bar,Bryan,69.26,Mini Sockerbit Flowers and bunnies,1,5.00,0.00,5.00,Sold,03/13/2026 10:02AM,
2026-03-13,03/13/2026 10:00AM,03/13/2026 10:01AM,4011,Bar,Bryan,13.85,Card Amy Zhang,1,5.00,0.00,5.00,Sold,03/13/2026 10:00AM,
2026-03-13,03/13/2026 10:00AM,03/13/2026 10:01AM,4011,Bar,Bryan,13.85,Latte,1,6.00,0.00,6.00,Sold,03/13/2026 10:00AM,
2026-03-13,03/13/2026 10:00AM,03/13/2026 10:01AM,4011,Bar,Bryan,13.85,Add Syrup,1,1.00,0.00,1.00,Sold,03/13/2026 10:00AM,
2026-03-13,03/13/2026 09:55AM,03/13/2026 09:56AM,4010,Bar,Bryan,27.13,Cappuccino,1,5.50,0.00,5.50,Sold,03/13/2026 09:55AM,
2026-03-13,03/13/2026 09:55AM,03/13/2026 09:56AM,4010,Bar,Bryan,27.13,Blueberry and Sunflower Butter Granola,1,18.00,0.00,18.00,Sold,03/13/2026 09:55AM,
2026-03-13,03/13/2026 09:53AM,03/13/2026 09:54AM,4009,Bar,Bryan,8.08,Latte,1,6.00,0.00,6.00,Sold,03/13/2026 09:53AM,
2026-03-13,03/13/2026 09:53AM,03/13/2026 09:54AM,4009,Bar,Bryan,8.08,Add Syrup,1,1.00,0.00,1.00,Sold,03/13/2026 09:53AM,
2026-03-13,03/13/2026 09:47AM,03/13/2026 09:48AM,4008,Bar,Bryan,18.47,Matcha Latte,1,8.00,0.00,8.00,Sold,03/13/2026 09:47AM,
2026-03-13,03/13/2026 09:47AM,03/13/2026 09:48AM,4008,Bar,Bryan,18.47,Matcha Latte,1,8.00,0.00,8.00,Sold,03/13/2026 09:47AM,
2026-03-13,03/13/2026 09:47AM,03/13/2026 09:47AM,4007,Bar,Bryan,86.58,Chocolate Chip Cookie,1,4.00,0.00,4.00,Sold,03/13/2026 09:47AM,
2026-03-13,03/13/2026 09:47AM,03/13/2026 09:47AM,4007,Bar,Bryan,86.58,Chocolate Chip Cookie,1,4.00,0.00,4.00,Sold,03/13/2026 09:47AM,
2026-03-13,03/13/2026 09:47AM,03/13/2026 09:47AM,4007,Bar,Bryan,86.58,Muffin,1,5.00,0.00,5.00,Sold,03/13/2026 09:47AM,
2026-03-13,03/13/2026 09:47AM,03/13/2026 09:47AM,4007,Bar,Bryan,86.58,Ham & Brie,1,13.00,0.00,13.00,Sold,03/13/2026 09:47AM,
2026-03-13,03/13/2026 09:47AM,03/13/2026 09:47AM,4007,Bar,Bryan,86.58,Whipped ricotta,1,12.00,0.00,12.00,Sold,03/13/2026 09:47AM,
2026-03-13,03/13/2026 09:47AM,03/13/2026 09:47AM,4007,Bar,Bryan,86.58,Focaccia - Petit,1,15.00,0.00,15.00,Sold,03/13/2026 09:47AM,
2026-03-13,03/13/2026 09:47AM,03/13/2026 09:47AM,4007,Bar,Bryan,86.58,Focaccia - Petit,1,15.00,0.00,15.00,Sold,03/13/2026 09:47AM,
2026-03-13,03/13/2026 09:47AM,03/13/2026 09:47AM,4007,Bar,Bryan,86.58,Latte,1,6.00,0.00,6.00,Sold,03/13/2026 09:47AM,
2026-03-13,03/13/2026 09:47AM,03/13/2026 09:47AM,4007,Bar,Bryan,86.58,Add Syrup,1,1.00,0.00,1.00,Sold,03/13/2026 09:47AM,
2026-03-13,03/13/2026 09:44AM,03/13/2026 09:45AM,4006,Bar,Bryan,7.28,Latte,1,6.00,-0.60,5.40,Sold,03/13/2026 09:44AM,
2026-03-13,03/13/2026 09:44AM,03/13/2026 09:45AM,4006,Bar,Bryan,7.28,Add Syrup,1,1.00,-0.10,0.90,Sold,03/13/2026 09:44AM,
2026-03-13,03/13/2026 09:39AM,03/13/2026 09:40AM,4005,Bar,Bryan,5.72,Cappuccino,1,5.50,-0.55,4.95,Sold,03/13/2026 09:39AM,
2026-03-13,03/13/2026 09:30AM,03/13/2026 09:30AM,4004,Bar,Bryan,26.55,Date Better - ROYAL CINNAMON BAKLAVA,1,8.00,0.00,8.00,Sold,03/13/2026 09:30AM,
2026-03-13,03/13/2026 09:30AM,03/13/2026 09:30AM,4004,Bar,Bryan,26.55,Focaccia - Petit,1,15.00,0.00,15.00,Sold,03/13/2026 09:30AM,
2026-03-13,03/13/2026 09:21AM,03/13/2026 09:22AM,4003,Bar,Bryan,16.74,Add Syrup,1,1.00,0.00,1.00,Sold,03/13/2026 09:21AM,
2026-03-13,03/13/2026 09:21AM,03/13/2026 09:22AM,4003,Bar,Bryan,16.74,Cappuccino,1,5.50,0.00,5.50,Sold,03/13/2026 09:21AM,
2026-03-13,03/13/2026 09:21AM,03/13/2026 09:22AM,4003,Bar,Bryan,16.74,Matcha Latte,1,8.00,0.00,8.00,Sold,03/13/2026 09:21AM,
2026-03-13,03/13/2026 09:17AM,03/13/2026 09:17AM,4002,Bar,Bryan,4.62,Americano,1,4.00,0.00,4.00,Sold,03/13/2026 09:17AM,
2026-03-13,03/13/2026 09:16AM,03/13/2026 09:17AM,4001,Bar,Bryan,16.16,Matcha Latte,1,8.00,0.00,8.00,Sold,03/13/2026 09:16AM,
2026-03-13,03/13/2026 09:16AM,03/13/2026 09:17AM,4001,Bar,Bryan,16.16,Muffin,1,5.00,0.00,5.00,Sold,03/13/2026 09:16AM,
2026-03-13,03/13/2026 09:16AM,03/13/2026 09:17AM,4001,Bar,Bryan,16.16,Add Syrup,1,1.00,0.00,1.00,Sold,03/13/2026 09:16AM,
2026-03-13,03/13/2026 09:15AM,03/13/2026 09:16AM,4999,Bar,Bryan,13.28,Cold Brew,1,6.50,0.00,6.50,Sold,03/13/2026 09:15AM,
2026-03-13,03/13/2026 09:15AM,03/13/2026 09:16AM,4999,Bar,Bryan,13.28,Muffin,1,5.00,0.00,5.00,Sold,03/13/2026 09:15AM,
2026-03-13,03/13/2026 09:15AM,03/13/2026 09:15AM,4998,Bar,Bryan,4.62,Americano,1,4.00,0.00,4.00,Sold,03/13/2026 09:15AM,
2026-03-13,03/13/2026 09:14AM,03/13/2026 09:15AM,4997,Bar,Bryan,12.13,Cappuccino,1,5.50,0.00,5.50,Sold,03/13/2026 09:14AM,
2026-03-13,03/13/2026 09:14AM,03/13/2026 09:15AM,4997,Bar,Bryan,12.13,Muffin,1,5.00,0.00,5.00,Sold,03/13/2026 09:14AM,
2026-03-13,03/13/2026 09:03AM,03/13/2026 09:04AM,4996,Bar,Bryan,7.51,Cold Brew,1,6.50,0.00,6.50,Sold,03/13/2026 09:03AM,
2026-03-13,03/13/2026 08:58AM,03/13/2026 08:58AM,4995,Bar,Bryan,15.01,Ham & Brie,1,13.00,0.00,13.00,Sold,03/13/2026 08:58AM,
2026-03-14,03/14/2026 03:18PM,03/14/2026 03:19PM,4101,Bar,Bryan,25.40,Ayoh Dill Pickle Mayo Sando Sauce,1,12.00,-6.00,6.00,Sold,03/14/2026 03:18PM,
2026-03-14,03/14/2026 03:18PM,03/14/2026 03:19PM,4101,Bar,Bryan,25.40,Hot Girl Pickles Original Dill,1,14.00,-7.00,7.00,Sold,03/14/2026 03:18PM,
2026-03-14,03/14/2026 03:18PM,03/14/2026 03:19PM,4101,Bar,Bryan,25.40,Tumeric and Super Seed Granola,1,18.00,-9.00,9.00,Sold,03/14/2026 03:18PM,
2026-03-14,03/14/2026 02:53PM,03/14/2026 02:54PM,4100,Bar,Bryan,4.62,Sm Saratoga Water,1,4.00,0.00,4.00,Sold,03/14/2026 02:53PM,
2026-03-14,03/14/2026 02:51PM,03/14/2026 02:52PM,4099,Bar,Bryan,8.08,Latte,1,6.00,0.00,6.00,Sold,03/14/2026 02:51PM,
2026-03-14,03/14/2026 02:51PM,03/14/2026 02:52PM,4099,Bar,Bryan,8.08,Add Syrup,1,1.00,0.00,1.00,Sold,03/14/2026 02:51PM,
2026-03-14,03/14/2026 02:49PM,03/14/2026 02:50PM,4098,Bar,Bryan,8.08,Latte,1,6.00,0.00,6.00,Sold,03/14/2026 02:49PM,
2026-03-14,03/14/2026 02:49PM,03/14/2026 02:50PM,4098,Bar,Bryan,8.08,Add Syrup,1,1.00,0.00,1.00,Sold,03/14/2026 02:49PM,
2026-03-14,03/14/2026 02:08PM,03/14/2026 02:08PM,4097,Bar,Bryan,5.55,Card Amy Zhang,1,5.00,0.00,5.00,Sold,03/14/2026 02:08PM,
2026-03-14,03/14/2026 02:07PM,03/14/2026 02:07PM,4096,Bar,Bryan,61.18,Cookie Asst.,1,4.00,0.00,4.00,Sold,03/14/2026 02:07PM,
2026-03-14,03/14/2026 02:07PM,03/14/2026 02:07PM,4096,Bar,Bryan,61.18,Cookie Asst.,1,4.00,0.00,4.00,Sold,03/14/2026 02:07PM,
2026-03-14,03/14/2026 02:07PM,03/14/2026 02:07PM,4096,Bar,Bryan,61.18,Chocolate Chip Cookie,1,4.00,0.00,4.00,Sold,03/14/2026 02:07PM,
2026-03-14,03/14/2026 02:07PM,03/14/2026 02:07PM,4096,Bar,Bryan,61.18,Roast Chicken Sandwich,1,13.00,0.00,13.00,Sold,03/14/2026 02:07PM,
2026-03-14,03/14/2026 02:07PM,03/14/2026 02:07PM,4096,Bar,Bryan,61.18,Roasted Chicken for two,1,28.00,0.00,28.00,Sold,03/14/2026 02:07PM,
2026-03-14,03/14/2026 01:51PM,03/14/2026 01:53PM,4095,Bar,Bryan,18.47,Matcha Latte,1,8.00,0.00,8.00,Sold,03/14/2026 01:51PM,
2026-03-14,03/14/2026 01:51PM,03/14/2026 01:53PM,4095,Bar,Bryan,18.47,Add Syrup,1,1.00,0.00,1.00,Sold,03/14/2026 01:51PM,
2026-03-14,03/14/2026 01:51PM,03/14/2026 01:53PM,4095,Bar,Bryan,18.47,Peches Soda,1,3.00,0.00,3.00,Sold,03/14/2026 01:51PM,
2026-03-14,03/14/2026 01:51PM,03/14/2026 01:53PM,4095,Bar,Bryan,18.47,Chocolate Chip Cookie,1,4.00,0.00,4.00,Sold,03/14/2026 01:51PM,
2026-03-14,03/14/2026 01:46PM,03/14/2026 01:47PM,4094,Bar,Bryan,51.95,Card Amy Zhang,1,5.00,0.00,5.00,Sold,03/14/2026 01:46PM,
2026-03-14,03/14/2026 01:46PM,03/14/2026 01:47PM,4094,Bar,Bryan,51.95,Sandlands Red Table Wine,1,40.00,0.00,40.00,Sold,03/14/2026 01:46PM,
2026-03-14,03/14/2026 01:39PM,03/14/2026 01:41PM,4093,Bar,Bryan,21.93,Focaccia - Petit,1,15.00,0.00,15.00,Sold,03/14/2026 01:39PM,
2026-03-14,03/14/2026 01:39PM,03/14/2026 01:41PM,4093,Bar,Bryan,21.93,Chocolate Chip Cookie,1,4.00,0.00,4.00,Sold,03/14/2026 01:39PM,
2026-03-14,03/14/2026 01:22PM,03/14/2026 01:22PM,4092,Bar,Bryan,18.47,Rotating Sandwich,1,13.00,0.00,13.00,Sold,03/14/2026 01:22PM,
2026-03-14,03/14/2026 01:22PM,03/14/2026 01:22PM,4092,Bar,Bryan,18.47,Peches Soda,1,3.00,0.00,3.00,Sold,03/14/2026 01:22PM,
2026-03-14,03/14/2026 01:20PM,03/14/2026 01:20PM,4091,Bar,Bryan,31.17,Matcha Latte,1,8.00,0.00,8.00,Sold,03/14/2026 01:20PM,
2026-03-14,03/14/2026 01:20PM,03/14/2026 01:20PM,4091,Bar,Bryan,31.17,Pecans Milk Chocolate Covered Zorro,1,19.00,0.00,19.00,Sold,03/14/2026 01:20PM,
2026-03-14,03/14/2026 01:15PM,03/14/2026 01:16PM,4090,Bar,Bryan,50.79,Rotating Sandwich,1,13.00,0.00,13.00,Sold,03/14/2026 01:15PM,
2026-03-14,03/14/2026 01:15PM,03/14/2026 01:16PM,4090,Bar,Bryan,50.79,Americano,1,4.00,0.00,4.00,Sold,03/14/2026 01:15PM,
2026-03-14,03/14/2026 01:15PM,03/14/2026 01:16PM,4090,Bar,Bryan,50.79,Mini Strawberry sockerbit,1,5.00,0.00,5.00,Sold,03/14/2026 01:15PM,
2026-03-14,03/14/2026 01:15PM,03/14/2026 01:16PM,4090,Bar,Bryan,50.79,Bon Bon SWEET Wild STRAWBERRY Swedish Fish,1,8.00,0.00,8.00,Sold,03/14/2026 01:15PM,
2026-03-14,03/14/2026 01:15PM,03/14/2026 01:16PM,4090,Bar,Bryan,50.79,Hot Girl Pickles Original Dill,1,14.00,0.00,14.00,Sold,03/14/2026 01:15PM,
2026-03-14,03/14/2026 01:11PM,03/14/2026 01:12PM,4089,Bar,Bryan,92.35,Mini Strawberry sockerbit,1,5.00,0.00,5.00,Sold,03/14/2026 01:11PM,
2026-03-14,03/14/2026 01:11PM,03/14/2026 01:12PM,4089,Bar,Bryan,92.35,Mini Sockerbit Flowers and bunnies,1,5.00,0.00,5.00,Sold,03/14/2026 01:11PM,
2026-03-14,03/14/2026 01:11PM,03/14/2026 01:12PM,4089,Bar,Bryan,92.35,Gummy Easter Sockerbit,1,14.00,0.00,14.00,Sold,03/14/2026 01:11PM,
2026-03-14,03/14/2026 01:11PM,03/14/2026 01:12PM,4089,Bar,Bryan,92.35,Blueberry and Sunflower Butter Granola,1,18.00,0.00,18.00,Sold,03/14/2026 01:11PM,
2026-03-14,03/14/2026 01:11PM,03/14/2026 01:12PM,4089,Bar,Bryan,92.35,Matcha Latte,1,8.00,0.00,8.00,Sold,03/14/2026 01:11PM,
2026-03-14,03/14/2026 01:11PM,03/14/2026 01:12PM,4089,Bar,Bryan,92.35,Potter's Flat Breads,1,15.00,0.00,15.00,Sold,03/14/2026 01:11PM,
2026-03-14,03/14/2026 01:11PM,03/14/2026 01:12PM,4089,Bar,Bryan,92.35,Open Retail,1,8.00,0.00,8.00,Sold,03/14/2026 01:11PM,
2026-03-14,03/14/2026 01:11PM,03/14/2026 01:12PM,4089,Bar,Bryan,92.35,Archivist card,1,7.00,0.00,7.00,Sold,03/14/2026 01:11PM,
2026-03-14,03/14/2026 12:20PM,03/14/2026 01:29PM,4088,Bar,Bryan,51.95,Ranger Station Candle,1,40.00,0.00,40.00,Sold,03/14/2026 01:28PM,
2026-03-14,03/14/2026 12:20PM,03/14/2026 01:29PM,4088,Bar,Bryan,51.95,Card Amy Zhang,1,5.00,0.00,5.00,Sold,03/14/2026 01:28PM,
2026-03-14,03/14/2026 12:20PM,03/14/2026 01:29PM,4088,Bar,Bryan,51.95,Cortado,1,4.50,0.00,4.50,Voided,03/14/2026 12:20PM,
2026-03-14,03/14/2026 12:20PM,03/14/2026 01:29PM,4088,Bar,Bryan,51.95,Cappuccino,1,5.50,0.00,5.50,Voided,03/14/2026 12:20PM,
2026-03-14,03/14/2026 12:20PM,03/14/2026 01:29PM,4088,Bar,Bryan,51.95,TLO Pandan Coconut,1,7.00,0.00,7.00,Voided,03/14/2026 12:20PM,
2026-03-14,03/14/2026 12:20PM,03/14/2026 01:29PM,4088,Bar,Bryan,51.95,Kombucha Pear,1,6.50,0.00,6.50,Voided,03/14/2026 12:20PM,
2026-03-14,03/14/2026 12:17PM,03/14/2026 12:17PM,4087,Bar,Bryan,28.29,Dirt Pile Truffle Bar,1,7.50,0.00,7.50,Sold,03/14/2026 12:17PM,
2026-03-14,03/14/2026 12:17PM,03/14/2026 12:17PM,4087,Bar,Bryan,28.29,Turkey Sandwich,1,13.00,0.00,13.00,Sold,03/14/2026 12:17PM,
2026-03-14,03/14/2026 12:17PM,03/14/2026 12:17PM,4087,Bar,Bryan,28.29,Sm Sparkling - Saratoga,1,4.00,0.00,4.00,Sold,03/14/2026 12:17PM,
2026-03-14,03/14/2026 12:15PM,03/14/2026 12:16PM,4086,Bar,Bryan,23.09,Latte,1,6.00,0.00,6.00,Sold,03/14/2026 12:15PM,
2026-03-14,03/14/2026 12:15PM,03/14/2026 12:16PM,4086,Bar,Bryan,23.09,Americano,1,4.00,0.00,4.00,Sold,03/14/2026 12:15PM,
2026-03-14,03/14/2026 12:15PM,03/14/2026 12:16PM,4086,Bar,Bryan,23.09,Breakfast Sandwich,1,10.00,0.00,10.00,Sold,03/14/2026 12:15PM,
2026-03-14,03/14/2026 12:10PM,03/14/2026 12:11PM,4085,Bar,Bryan,15.01,Latte,1,6.00,0.00,6.00,Sold,03/14/2026 12:10PM,
2026-03-14,03/14/2026 12:10PM,03/14/2026 12:11PM,4085,Bar,Bryan,15.01,Archivist card,1,7.00,0.00,7.00,Sold,03/14/2026 12:10PM,
2026-03-14,03/14/2026 12:09PM,03/14/2026 12:09PM,4084,Bar,Bryan,9.24,Matcha Latte,1,8.00,0.00,8.00,Sold,03/14/2026 12:09PM,
2026-03-14,03/14/2026 12:08PM,03/14/2026 12:09PM,4083,Bar,Bryan,11.54,Latte,1,6.00,0.00,6.00,Sold,03/14/2026 12:08PM,
2026-03-14,03/14/2026 12:08PM,03/14/2026 12:09PM,4083,Bar,Bryan,11.54,Chocolate Chip Cookie,1,4.00,0.00,4.00,Sold,03/14/2026 12:08PM,
2026-03-14,03/14/2026 11:33AM,03/14/2026 11:34AM,4082,Bar,Bryan,9.24,Chocolate Chip Cookie,1,4.00,0.00,4.00,Sold,03/14/2026 11:33AM,
2026-03-14,03/14/2026 11:33AM,03/14/2026 11:34AM,4082,Bar,Bryan,9.24,Chocolate Chip Cookie,1,4.00,0.00,4.00,Sold,03/14/2026 11:33AM,
2026-03-14,03/14/2026 11:23AM,03/14/2026 11:23AM,4081,Bar,Bryan,28.29,Chocolate Chip Cookie,1,4.00,0.00,4.00,Sold,03/14/2026 11:23AM,
2026-03-14,03/14/2026 11:23AM,03/14/2026 11:23AM,4081,Bar,Bryan,28.29,Bon Bon SWEET Wild STRAWBERRY Swedish Fish,1,8.00,0.00,8.00,Sold,03/14/2026 11:23AM,
2026-03-14,03/14/2026 11:23AM,03/14/2026 11:23AM,4081,Bar,Bryan,28.29,Latte,1,6.00,0.00,6.00,Sold,03/14/2026 11:23AM,
2026-03-14,03/14/2026 11:23AM,03/14/2026 11:23AM,4081,Bar,Bryan,28.29,Cold Brew,1,6.50,0.00,6.50,Sold,03/14/2026 11:23AM,
2026-03-14,03/14/2026 11:15AM,03/14/2026 11:15AM,4080,Bar,Bryan,40.40,Rotating Sandwich,1,13.00,0.00,13.00,Sold,03/14/2026 11:15AM,
2026-03-14,03/14/2026 11:15AM,03/14/2026 11:15AM,4080,Bar,Bryan,40.40,Rotating Sandwich,1,13.00,0.00,13.00,Sold,03/14/2026 11:15AM,
2026-03-14,03/14/2026 11:15AM,03/14/2026 11:15AM,4080,Bar,Bryan,40.40,Matcha Latte,1,8.00,0.00,8.00,Sold,03/14/2026 11:15AM,
2026-03-14,03/14/2026 11:15AM,03/14/2026 11:15AM,4080,Bar,Bryan,40.40,Add Syrup,1,1.00,0.00,1.00,Sold,03/14/2026 11:15AM,
2026-03-14,03/14/2026 11:03AM,03/14/2026 11:04AM,4079,Bar,Bryan,49.64,Turkey Sandwich,1,13.00,0.00,13.00,Sold,03/14/2026 11:03AM,
2026-03-14,03/14/2026 11:03AM,03/14/2026 11:04AM,4079,Bar,Bryan,49.64,Roast Chicken Sandwich,1,13.00,0.00,13.00,Sold,03/14/2026 11:03AM,
2026-03-14,03/14/2026 11:03AM,03/14/2026 11:04AM,4079,Bar,Bryan,49.64,Rotating Sandwich,1,13.00,0.00,13.00,Sold,03/14/2026 11:03AM,
2026-03-14,03/14/2026 11:03AM,03/14/2026 11:04AM,4079,Bar,Bryan,49.64,Cookie Asst.,1,4.00,0.00,4.00,Sold,03/14/2026 11:03AM,
2026-03-14,03/14/2026 10:57AM,03/14/2026 10:58AM,4078,Bar,Bryan,10.39,Matcha Latte,1,8.00,0.00,8.00,Sold,03/14/2026 10:57AM,
2026-03-14,03/14/2026 10:57AM,03/14/2026 10:58AM,4078,Bar,Bryan,10.39,Add Syrup,1,1.00,0.00,1.00,Sold,03/14/2026 10:57AM,
2026-03-14,03/14/2026 10:56AM,03/14/2026 10:57AM,4077,Bar,Bryan,6.23,Latte,1,6.00,-0.60,5.40,Sold,03/14/2026 10:56AM,
2026-03-14,03/14/2026 10:54AM,03/14/2026 10:54AM,4076,Bar,Bryan,78.50,Lange Sea Salt Pure Flake,1,25.00,0.00,25.00,Sold,03/14/2026 10:54AM,
2026-03-14,03/14/2026 10:54AM,03/14/2026 10:54AM,4076,Bar,Bryan,78.50,Date Better - ALMOND JAVA CRUNCH,1,8.00,0.00,8.00,Sold,03/14/2026 10:54AM,
2026-03-14,03/14/2026 10:54AM,03/14/2026 10:54AM,4076,Bar,Bryan,78.50,Pecans Roasted and Salted Zorro,1,19.00,0.00,19.00,Sold,03/14/2026 10:54AM,
2026-03-14,03/14/2026 10:54AM,03/14/2026 10:54AM,4076,Bar,Bryan,78.50,MASA Tortilla Chips COBANERO,1,16.00,0.00,16.00,Sold,03/14/2026 10:54AM,
2026-03-14,03/14/2026 10:47AM,03/14/2026 10:50AM,4075,Bar,Bryan,23.09,Latte,1,6.00,0.00,6.00,Sold,03/14/2026 10:47AM,
2026-03-14,03/14/2026 10:47AM,03/14/2026 10:50AM,4075,Bar,Bryan,23.09,Latte,1,6.00,0.00,6.00,Sold,03/14/2026 10:47AM,
2026-03-14,03/14/2026 10:47AM,03/14/2026 10:50AM,4075,Bar,Bryan,23.09,Chocolate Chip Cookie,1,4.00,0.00,4.00,Sold,03/14/2026 10:47AM,
2026-03-14,03/14/2026 10:47AM,03/14/2026 10:50AM,4075,Bar,Bryan,23.09,Chocolate Chip Cookie,1,4.00,0.00,4.00,Sold,03/14/2026 10:47AM,
2026-03-14,03/14/2026 10:44AM,03/14/2026 10:45AM,4074,Bar,Bryan,6.93,Latte,1,6.00,0.00,6.00,Sold,03/14/2026 10:44AM,
2026-03-14,03/14/2026 10:44AM,03/14/2026 10:44AM,4073,Bar,Bryan,18.47,Breakfast Sandwich,1,10.00,0.00,10.00,Sold,03/14/2026 10:44AM,
2026-03-14,03/14/2026 10:44AM,03/14/2026 10:44AM,4073,Bar,Bryan,18.47,Latte,1,6.00,0.00,6.00,Sold,03/14/2026 10:44AM,
2026-03-14,03/14/2026 10:37AM,03/14/2026 10:38AM,4072,Bar,Bryan,6.93,Latte,1,6.00,0.00,6.00,Sold,03/14/2026 10:37AM,
2026-03-14,03/14/2026 10:37AM,03/14/2026 10:37AM,4071,Bar,Bryan,6.93,Latte,1,6.00,0.00,6.00,Sold,03/14/2026 10:37AM,
2026-03-14,03/14/2026 10:33AM,03/14/2026 10:34AM,4070,Bar,Bryan,19.05,Cappuccino,1,5.50,0.00,5.50,Sold,03/14/2026 10:33AM,
2026-03-14,03/14/2026 10:33AM,03/14/2026 10:34AM,4070,Bar,Bryan,19.05,Cappuccino,1,5.50,0.00,5.50,Sold,03/14/2026 10:33AM,
2026-03-14,03/14/2026 10:33AM,03/14/2026 10:34AM,4070,Bar,Bryan,19.05,Cappuccino,1,5.50,0.00,5.50,Sold,03/14/2026 10:33AM,
2026-03-14,03/14/2026 10:28AM,03/14/2026 10:29AM,4069,Bar,Bryan,65.23,Ranger Station Candle,1,40.00,0.00,40.00,Sold,03/14/2026 10:28AM,
2026-03-14,03/14/2026 10:28AM,03/14/2026 10:29AM,4069,Bar,Bryan,65.23,Latte,1,6.00,0.00,6.00,Sold,03/14/2026 10:28AM,
2026-03-14,03/14/2026 10:28AM,03/14/2026 10:29AM,4069,Bar,Bryan,65.23,Cold Brew,1,6.50,0.00,6.50,Sold,03/14/2026 10:28AM,
2026-03-14,03/14/2026 10:28AM,03/14/2026 10:29AM,4069,Bar,Bryan,65.23,Americano,1,4.00,0.00,4.00,Sold,03/14/2026 10:28AM,
2026-03-14,03/14/2026 10:22AM,03/14/2026 10:23AM,4068,Bar,Bryan,25.40,Breakfast Sandwich,1,10.00,0.00,10.00,Sold,03/14/2026 10:22AM,
2026-03-14,03/14/2026 10:22AM,03/14/2026 10:23AM,4068,Bar,Bryan,25.40,Chai Latte,1,6.00,0.00,6.00,Sold,03/14/2026 10:22AM,
2026-03-14,03/14/2026 10:22AM,03/14/2026 10:23AM,4068,Bar,Bryan,25.40,Latte,1,6.00,0.00,6.00,Sold,03/14/2026 10:22AM,
2026-03-14,03/14/2026 10:17AM,03/14/2026 10:17AM,4067,Bar,Bryan,7.51,Cold Brew,1,6.50,0.00,6.50,Sold,03/14/2026 10:17AM,
2026-03-14,03/14/2026 09:58AM,03/14/2026 09:58AM,4066,Bar,Bryan,6.93,Latte,1,6.00,0.00,6.00,Sold,03/14/2026 09:58AM,
2026-03-14,03/14/2026 09:50AM,03/14/2026 09:51AM,4065,Bar,Bryan,8.08,Latte,1,6.00,0.00,6.00,Sold,03/14/2026 09:50AM,
2026-03-14,03/14/2026 09:50AM,03/14/2026 09:51AM,4065,Bar,Bryan,8.08,Add Syrup,1,1.00,0.00,1.00,Sold,03/14/2026 09:50AM,
2026-03-14,03/14/2026 09:42AM,03/14/2026 09:42AM,4064,Bar,Bryan,23.09,Americano,1,4.00,0.00,4.00,Sold,03/14/2026 09:42AM,
2026-03-14,03/14/2026 09:42AM,03/14/2026 09:42AM,4064,Bar,Bryan,23.09,Latte,1,6.00,0.00,6.00,Sold,03/14/2026 09:42AM,
2026-03-14,03/14/2026 09:42AM,03/14/2026 09:42AM,4064,Bar,Bryan,23.09,Breakfast Sandwich,1,10.00,0.00,10.00,Sold,03/14/2026 09:42AM,
2026-03-14,03/14/2026 09:41AM,03/14/2026 09:41AM,4063,Bar,Bryan,27.71,Breakfast Sandwich,1,10.00,0.00,10.00,Sold,03/14/2026 09:41AM,
2026-03-14,03/14/2026 09:41AM,03/14/2026 09:41AM,4063,Bar,Bryan,27.71,Latte,1,6.00,0.00,6.00,Sold,03/14/2026 09:41AM,
2026-03-14,03/14/2026 09:41AM,03/14/2026 09:41AM,4063,Bar,Bryan,27.71,Add Syrup,1,1.00,0.00,1.00,Sold,03/14/2026 09:41AM,
2026-03-14,03/14/2026 09:41AM,03/14/2026 09:41AM,4063,Bar,Bryan,27.71,Latte,1,6.00,0.00,6.00,Sold,03/14/2026 09:41AM,
2026-03-14,03/14/2026 09:41AM,03/14/2026 09:41AM,4063,Bar,Bryan,27.71,Add Syrup,1,1.00,0.00,1.00,Sold,03/14/2026 09:41AM,
2026-03-14,03/14/2026 09:35AM,03/14/2026 09:35AM,4062,Bar,Bryan,8.08,Latte,1,6.00,0.00,6.00,Sold,03/14/2026 09:35AM,
2026-03-14,03/14/2026 09:35AM,03/14/2026 09:35AM,4062,Bar,Bryan,8.08,Add Syrup,1,1.00,0.00,1.00,Sold,03/14/2026 09:35AM,
2026-03-14,03/14/2026 09:33AM,03/14/2026 09:34AM,4061,Bar,Bryan,12.70,Latte,1,6.00,0.00,6.00,Sold,03/14/2026 09:33AM,
2026-03-14,03/14/2026 09:33AM,03/14/2026 09:34AM,4061,Bar,Bryan,12.70,Chocolate Chip Cookie,1,4.00,0.00,4.00,Sold,03/14/2026 09:33AM,
2026-03-14,03/14/2026 09:33AM,03/14/2026 09:34AM,4061,Bar,Bryan,12.70,Add Syrup,1,1.00,0.00,1.00,Sold,03/14/2026 09:33AM,
2026-03-14,03/14/2026 09:30AM,03/14/2026 09:30AM,4060,Bar,Bryan,8.08,Latte,1,6.00,0.00,6.00,Sold,03/14/2026 09:30AM,
2026-03-14,03/14/2026 09:30AM,03/14/2026 09:30AM,4060,Bar,Bryan,8.08,Add Syrup,1,1.00,0.00,1.00,Sold,03/14/2026 09:30AM,
2026-03-14,03/14/2026 09:29AM,03/14/2026 09:30AM,4059,Bar,Bryan,8.08,Latte,1,6.00,0.00,6.00,Sold,03/14/2026 09:29AM,
